ID,Joke 
3940,START civ_japanese building_lumbercamp building_mill research_loom building_barracks building_miningcamp research_feudalage create_militia create_militia building_lumbercamp create_militia create_militia building_archeryrange research_man-at-arms create_archer building_archeryrange create_archer create_archer building_blacksmith create_archer create_archer END
3941,START civ_malay research_loom building_lumbercamp building_mill building_palisadegate building_miningcamp building_lumbercamp research_feudalage building_barracks building_archeryrange building_blacksmith research_horsecollar create_archer create_archer building_archeryrange research_double-bitaxe create_archer create_skirmisher create_skirmisher create_skirmisher create_skirmisher create_skirmisher create_archer create_skirmisher create_militia research_fletching building_market create_archer END
3942,START civ_ethiopians building_lumbercamp building_miningcamp research_loom research_feudalage building_barracks building_archeryrange research_double-bitaxe create_archer create_archer create_archer building_archeryrange building_mill building_blacksmith create_archer create_spearman create_archer create_spearman create_archer create_archer research_wheelbarrow building_market create_archer create_archer create_archer create_archer create_archer create_archer END
3943,START civ_mayans research_loom building_lumbercamp building_barracks create_militia create_militia building_mill research_feudalage create_spearman building_miningcamp building_blacksmith building_miningcamp create_eaglescout building_lumbercamp create_eaglescout create_eaglescout create_eaglescout building_market building_barracks END
3944,START civ_khmer building_lumbercamp building_mill research_loom research_feudalage building_stable research_double-bitaxe create_scoutcavalry research_horsecollar create_scoutcavalry building_archeryrange create_scoutcavalry create_skirmisher create_skirmisher create_skirmisher create_skirmisher building_miningcamp building_blacksmith building_lumbercamp END
3945,START civ_teutons building_lumbercamp building_mill research_loom research_feudalage building_barracks research_double-bitaxe building_archeryrange research_horsecollar building_miningcamp create_archer building_palisadegate create_archer create_archer create_archer building_blacksmith research_townwatch research_goldmining END
3946,START civ_ethiopians building_lumbercamp building_barracks building_mill create_militia create_militia research_loom building_lumbercamp building_miningcamp research_feudalage building_market building_blacksmith END
3947,START civ_turks building_lumbercamp building_mill research_loom research_feudalage building_lumbercamp building_barracks building_stable create_scoutcavalry create_scoutcavalry research_double-bitaxe research_horsecollar building_archeryrange building_miningcamp building_miningcamp building_blacksmith building_market research_bloodlines END
3948,START civ_slavs building_lumbercamp building_mill building_barracks research_loom building_miningcamp research_feudalage create_militia building_lumbercamp create_militia create_spearman create_militia building_archeryrange create_spearman create_spearman create_spearman create_archer create_spearman create_spearman create_militia create_archer research_man-at-arms create_archer building_palisadegate create_archer create_militia research_wheelbarrow building_blacksmith building_market END
3949,START civ_chinese building_lumbercamp building_mill building_barracks research_feudalage building_miningcamp create_militia create_militia research_man-at-arms create_spearman building_archeryrange create_spearman research_double-bitaxe create_archer create_archer create_archer create_skirmisher create_archer create_archer building_lumbercamp create_spearman create_archer create_archer create_archer create_archer create_spearman building_blacksmith create_archer create_archer create_spearman create_archer create_archer create_archer END
3950,START civ_franks building_lumbercamp building_mill research_loom building_barracks research_feudalage building_stable research_double-bitaxe create_scoutcavalry building_archeryrange create_scoutcavalry create_scoutcavalry create_skirmisher create_scoutcavalry building_lumbercamp building_miningcamp create_skirmisher create_skirmisher building_blacksmith research_fletching create_skirmisher create_skirmisher research_paddedarcherarmor create_skirmisher END
